Key,Description,en,ko
hmcsPowerInteractable_952122,VR Interactable,HMCS Power,HMCS 전원
HUDBrightKnob_952800,VR Interactable,HUD Brightness,HUD 밝기
DeclutterKnob_535224,VR Interactable,HUD Declutter,HUD 간소화
MFDBrightnessKnob_955120,VR Interactable,MFD Brightness,MFD 밝기
mfdSwapButton_-23972,VR Interactable,Swap MFDs,MFD 위치 교환
leftEngineSwitchInteractable_954450,VR Interactable,Left Engine,왼쪽 엔진
coverSwitchInteractable_leftEngine_955432,VR Interactable,Switch Cover (Left Engine),스위치 커버 (왼쪽 엔진)
rightEngineSwitchInteractable_954616,VR Interactable,Right Engine,오른쪽 엔진
coverSwitchInteractable_rightEngine_954968,VR Interactable,Switch Cover (Right Engine),스위치 커버 (오른쪽 엔진)
apuSwitchInteractable_954938,VR Interactable,Auxilliary Power,보조 동력(APU)
coverSwitchInteractable_apuSwitch_957054,VR Interactable,Switch Cover (APU),스위치 커버 (APU)
mainBattSwitchInteractable_956298,VR Interactable,Main Battery,주 배터리
CanopyInteractable_955182,VR Interactable,Canopy,캐노피
GearInteractable_952278,VR Interactable,Landing Gear,착륙 장치
FlapsInteractable_954972,VR Interactable,Flaps,플랩
HookInteractable_952960,VR Interactable,Arrestor Hook,착함 후크
CatHookInteractable_953160,VR Interactable,Launch Bar,캐터펄트 연결 바
MasterJettisonButtonInteractable_953496,VR Interactable,Jettison,비상 투하
coverSwitchInteractable_jettisonButton_957040,VR Interactable,Switch Cover (Jettison),스위치 커버 (비상 투하)
JettisonAllInteractable_957116,VR Interactable,Jettison All,전체 투하
JettisonEmptyInteractable_953786,VR Interactable,Jettison Empty,빈 장착물 투하
ClearJettisonInteractable_955908,VR Interactable,Clear Jettison Marks,투하 표시 해제
JettTanksInteractable_956154,VR Interactable,Jettison Ext Tanks,외부 연료탱크 투하
Label (1)_956422,UI Text,QUICK START,빠른 시동
QuickStartInteractable_954058,VR Interactable,Quickstart Engines,엔진 빠른 시동
Label (1)_954266,UI Text,QUICK FLY,빠른 비행
QuickFlyButton_956882,VR Interactable,QuickFly,빠른 비행
raiseSeatInter_952934,VR Interactable,Raise Seat,좌석 올리기
lowerSeatInter_956538,VR Interactable,Lower Seat,좌석 내리기
RWRText_957050,UI Text,"R
W
R","R
W
R"
Text_956238,UI Text,VRMMFD v1.6,VRMMFD v1.6
Text (1)_955806,UI Text,FUEL,연료
Text_955420,Internal Fuel,INTERNAL,내부 연료
Text_955022,External Fuel,EXTERNAL,외부 연료
fuelDrainLabel_955210,UI Text,FUEL DRAIN,연료 소모율
estTimeLabel_952850,UI Text,EST TIME,예상 시간
estDistLabel_956560,UI Text,EST DISTANCE,예상 거리
twrLabel_952686,UI Text,MAX TWR,MAX TWR
RWRButton_952182,VR Interactable,RWR,RWR
powButtonMMFDLeft_953178,VR Interactable,Power (MMFD Left),전원 (MMFD 왼쪽)
FuelText_952778,UI Text,"F
U
E
L","연

료
"
InfoText_952704,UI Text,"I
N
F
O","정

보
"
powButtonMMFDRight_955652,VR Interactable,Power (MMFD Right),전원 (MMFD 오른쪽)
fuelButton_955472,VR Interactable,Fuel,연료
fuelDrainButton_953542,VR Interactable,Info,정보
Text_953094,UI Text,"VR MFCD
1.0
","VR MFCD
1.0
"
SaveToDiskText_953598,UI Text,Save to Disk,디스크에 저장
TgtsTitle_955166,UI Text,GPS TARGETS,GPS 목표
GroupsTitle_954186,UI Text,GROUPS,그룹
DelTgt_955584,UI Text,"DELETE
TARGET","목표
삭제"
DelGrp_956268,UI Text,"DELETE
GROUP","그룹
삭제"
NewGrp_953456,UI Text,"NEW
GROUP","새
그룹"
pathLabel_955452,UI Text,PATH,경로
Title_953670,UI Text,"Spectator
Camera","관전
카메라"
AutoFOVText_952996,UI Text,AutoFOV,자동 FOV
FOVText ButtonLabel_954546,UI Text,SCAN ANGLE,스캔 각도
title_953028,UI Text,"LOCK
B
R
A","LOCK
B
R
A"
OffObj_956796,UI Text,RADAR OFF,레이더 꺼짐
FOVText_955746,UI Text,BORESIGHT,BORESIGHT
Title_952256,UI Text,ARAD,ARAD
offTxt_952304,UI Text,RWR OFF,RWR 꺼짐
hudModeText_956624,UI Text,DECL,DECL
Text_956014,UI Text,GAME MENU,게임 메뉴
Text_957026,UI Text,"Sit comfortably
and press
[menu]
to recenter","편안한 자세로 앉아
[menu]를 눌러
시점을 재정렬하세요"
saveText_952280,UI Text,SAVE,저장
availableLabel_956208,UI Text,"SAVES
AVAILABLE:","남은 저장
횟수:"
NoQsText_955496,UI Text,"QUICKSAVE
NOT AVAILABLE","빠른 저장
사용 불가"
lastSaveLabel_954396,UI Text,Last Save:,마지막 저장:
loadText_957016,UI Text,LOAD,불러오기
text_956760,UI Text,SAVED,저장 완료
Quicksave Title_121936,UI Text,Quicksave,빠른 저장
titleText_620198,UI Text,FLARES,플레어
titleText_618466,UI Text,CHAFF,채프
eqNameText_930458,UI Text,COUNTERMEASURE SYSTEM,기만체 시스템
BingoAdjustTitle_-439040,UI Text,RELEASE RATE,방출 간격
txt_929168,UI Text,RELEASE MODE,방출 모드
NoSignalText_955176,UI Text,NO SIGNAL,신호 없음
Text_952186,UI Text,AREA,지역
Text_954224,UI Text,POINT,지점
Text_954786,UI Text,IFF:FRIEND,IFF:아군
Text_952462,UI Text,IFF:FOE,IFF:적군
HeadModeText_956034,UI Text,"USE HELMET VISOR/HMCS

AUGMENTED VIEW ENABLED","헬멧 바이저/HMCS를 사용하세요

증강 시야 활성화됨"
gimbalLimit_956102,UI Text,GIMBAL LIMIT,짐벌 한계
hmdViewStatus_953932,UI Text,HMD,HMD
eqNameText_619628,UI Text,VEHICLE OPTIONS,기체 옵션
Text_954730,UI Text,"Sit comfortably
and press menu
(top button)
to recenter","편안한 자세로 앉아
menu(상단 버튼)를 눌러
시점을 재정렬하세요"
AltModeLabel_953220,UI Text,UNITS,단위
unitOptsText_621558,UI Text,ALT WARN,고도 경보
JoyModeText_952514,UI Text,JOYSTICK MODE,조종간 모드
JoyModeText_368540,UI Text,JOY SENS,조종간 감도
eqNameText_621662,UI Text,UNIT OPTIONS,단위 설정
AltModeLabel_614816,UI Text,Alt Units,고도 단위
DistModeLabel_954954,UI Text,Dist Units,거리 단위
SpeedModeLabel_955738,UI Text,Speed Units,속도 단위
BackText_954528,UI Text,BACK,뒤로가기
eqNameText_618502,UI Text,FUEL CONFIG,연료 설정
BingoAdjustTitle_621278,UI Text,BINGO LEVEL,귀환 한계 연료
eqNameText_620238,UI Text,ALTITUDE WARNINGS,고도 경보
title_620100,UI Text,MIN ALTITUDE,최소 고도
title_619128,UI Text,MAX ALTITUDE,최대 고도
modeTitle_620000,UI Text,MODE,모드
hpequip_armedText,Label when an equip is armed,ARMED,무장됨
hpEquip_jettisonText,Label when an equip is marked for jettison,JETTISON,투하 예정
MFD1PowerInteractable_955984,VR Interactable,MFD Power,MFD 전원
masterArmSwitchInteractable_952966,VR Interactable,Master Arm Switch,마스터 암 스위치
coverSwitchInteractable_masterArm_955116,VR Interactable,Switch Cover (Master Arm),스위치 커버 (마스터 암)
RWRModeInteractable_956554,VR Interactable,RWR Mode,RWR 모드
CrsKnobInteractable_955406,VR Interactable,Course Set,항로 설정
APHeadingKnobInteractable_954746,VR Interactable,AP Heading Set,자동 조종 방위 설정
APSpeedAdjustInteractable_619146,VR Interactable,Auto Speed Set,자동 조종 속도 설정
title_955396,Analog speed gauge title,SPD,SPD
units_124018,Analog speed gauge units,KNOT,KNOT
units_124074,Analog speed gauge units,m/s,m/s
units_125332,Analog speed gauge units,KPH,KPH
units_126248,Analog speed gauge units,MPH,MPH
units_125074,Analog speed gauge units,ft/s,ft/s
title_955084,UI Text,ALT,ALT
APAltKnobInteractable_849860,VR Interactable,Adjust AP Altitude,자동 조종 고도 조정
PULL UP_955136,Label at bottom of VSI scale,PULL UP,PULL UP
OVER_952506,Label at top of VSI scale,OVER,OVER
RadarPowerInteractable_955242,VR Interactable,Radar Power,레이더 전원
WingSwitchInteractable_954752,VR Interactable,Wing Fold,날개 접기
BrakeLockInteractable_954990,VR Interactable,Brake Locks,브레이크 잠금
CommsVolumeKnob_953158,VR Interactable,Comm Radio Volume,통신 무전기 음량
MicPowerInteractable_953408,VR Interactable,Microphone,마이크
Text_95182,UI Text,"GAME WINDOW
NOT IN FOCUS","게임 화면
포커스 벗어남"
ChaffInteractable_955162,VR Interactable,Toggle Chaff,채프 전환
FlareInteractable_954664,VR Interactable,Toggle Flares,플레어 전환
AssistMasterInteractable_954136,VR Interactable,Toggle Flight Assist,비행 보조 전환
PitchSASInteractable_956582,VR Interactable,Toggle Pitch Assist,피치 보조 전환
YawSASInteractable_952486,VR Interactable,Toggle Yaw Assist,요 보조 전환
RollSASInteractable_954040,VR Interactable,Toggle Roll Assist,롤 보조 전환
AutoTrimLabel_953970,UI Text,AUTOTRIM,자동 트림
On_955172,UI Text,PITCH,피치
PitchAutoTrimInteractable_952572,VR Interactable,Toggle Pitch Trim,피치 트림 전환
MissileModeText_953606,UI Text,OFF,OFF
GLimitInteractable_953432,VR Interactable,Toggle G-Limiter,G 리미터 전환
CATOTrimInteractable_954262,VR Interactable,Catapult T/O Trim,캐터펄트 이륙 트림
FuelPort_956728,VR Interactable,Fuel Port,급유구
RadioVolumeKnob_954660,VR Interactable,Radio Volume,라디오 음량
PrevButton_954098,VR Interactable,Prev Song,이전 곡
NextButton_953960,VR Interactable,Next Song,다음 곡
radioPlayPauseInteractable_953644,VR Interactable,Play/Pause,재생/일시정지
fuelDumpSwitchInteractable_535554,VR Interactable,Fuel Dump Switch,연료 방출 스위치
coverSwitchInteractable_fuelDump_535644,VR Interactable,Switch Cover (Fuel Dump),스위치 커버 (연료 방출)
title_952152,UI Text,THROTTLE ADJUST,스로틀 조정
Fwd_957006,UI Text,LENGTH,길이
Height_955094,UI Text,HEIGHT,높이
InteriorLightInteractable_953350,VR Interactable,Interior Lights,내부 조명
InsturmentLightInteractable_953694,VR Interactable,Instrument Lights,계기판 조명
LabelBrightnessKnob_953022,VR Interactable,Instrument Brightness,계기 밝기
LandingLightInteractable_953626,VR Interactable,Landing Lights,착륙등
StrobLightInteractable_956410,VR Interactable,Strobe Lights,충돌 방지등
NavLightInteractable_957046,VR Interactable,Nav Lights,항법등
releaseLabel_952578,UI Text,RELEASE,투하
Label_955048,UI Text,SPEED,속도
Label_956274,UI Text,HULL,HULL
Label_953580,UI Text,VERT,수직
ASLText_954512,UI Text,ASL,ASL
RDRAltText_952740,UI Text,RDR,RDR
Text_955274,UI Text,[ COLLISION      WARNING ],[ 충돌         경고 ]
Text_956286,UI Text,[ STALL          WARNING ],[ 실속         경고 ]
Label_954766,UI Text,HDG,HDG
HudBrakeLock_955152,UI Text,[ BRAKE LOCK ],[ 브레이크 잠금 ]
Label_206876,HUD Unit label (g-force),G,G
Label_205078,HUD Unit label (mach),M,M
Text_955612,UI Text,-[ CHECK GEAR ]-,-[ 기어 확인 ]-
Label_953774,UI Text,"HVR
ALT","HVR
ALT"
Label_953448,UI Text,BRAKE,브레이크
Label_953434,UI Text,"RDR
BORESIGHT","RDR
BORESIGHT"
HudWingFold_956664,UI Text,[ WING FOLD ],[ 날개 접힘 ]
Text_620852,UI Text,PULL UP!,PULL UP!
CamcorderObj_101710,VR Interactable,Move Camera,카메라 이동
